,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
432126,41271,2010-01-31,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,7,2009-06-30,98.69022,99.48994,97.73371,97.3317,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.6457509999999997,0.3779645,0.0036811,0.008289399999999999,0.0195227,0.0036185,0.0052153,0.08069169999999999,0.0182076,0.0031052,9.99,9.99,0.0,6.0,1.791759469228055,2.301584592660462,2.301584592660462,0,0,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.0046957,0.016322899999999998,0.0041112,0.0060076999999999995,0.08062489999999999,0.0169062,-0.0011241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432127,41271,2010-02-28,48030,1696,115,,9.99,9.99,9.99,,9.99,9.99,,,,115,usa1,9.99,0.0025242,8,2009-06-30,99.0275,99.70433,97.73371,97.3317,92.0073,98.23026,93.89709,55.8,78.84045,108.3,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,2.828427,0.3535534,0.0046496,0.008515100000000001,0.019502900000000004,0.004645600000000001,0.0055655,0.0698232,0.0106125,-0.002602,9.99,9.99,0.0,7.0,1.9459101490553132,2.301584592660462,2.301584592660462,0,0,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0036811,0.0195227,0.0036185,0.0052153,0.08069169999999999,0.0182076,0.0031052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
432128,41271,2010-03-31,48030,1696,115,,6.99,6.99,6.99,,6.99,6.99,,,,115,usa1,9.99,0.0025242,0,2009-06-30,99.05216,99.69258,97.73371,97.3317,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,9.99,-0.3571040364147431,8.0,2.0794415416798357,1.944480556245719,2.301584592660462,1,-1,11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,0.0046496,0.019502900000000004,0.004645600000000001,0.0055655,0.0698232,0.0106125,-0.002602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
432129,41271,2010-04-30,48030,1696,115,,6.99,6.99,6.99,,6.99,6.99,,,,115,usa1,9.99,0.0025242,1,2010-03-31,99.4589,99.82996999999999,99.05216,99.69258,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,1.0,1.0,0.0040979,0.0013772,0.0037679000000000002,0.0007683,0.0065028,-0.0050718000000000004,0.0013222000000000002,-0.0130721,6.99,6.99,0.0,0.0,-inf,1.944480556245719,1.944480556245719,0,0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
432130,41271,2010-05-31,48030,1696,115,,10.99,10.99,10.99,,10.99,10.99,,,,115,usa1,9.99,0.0025242,0,2010-03-31,99.63165,100.0789,99.05216,99.69258,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,6.99,0.45250521216981077,1.0,0.0,2.39698576841553,1.944480556245719,1,1,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0040979,0.0037679000000000002,0.0007683,0.0065028,-0.0050718000000000004,0.0013222000000000002,-0.0130721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
432131,41271,2010-06-30,48030,1696,115,1.0,,,,,10.99,10.99,,,,115,usa1,9.99,0.0025242,1,2010-05-31,99.70889,100.0902,99.63165,100.0789,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,1.0,1.0,0.0007748999999999999,0.0001129,0.0014105,0.0012200999999999998,0.004137699999999999,-0.0487901,-0.0032985999999999996,0.0091576,10.99,10.99,0.0,0.0,-inf,2.39698576841553,2.39698576841553,0,0,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
432132,41271,2010-07-31,48030,1696,115,,6.99,6.99,6.99,,6.99,6.99,,,1.0,115,usa1,9.99,0.0025242,0,2010-05-31,99.61154,100.4755,99.63165,100.0789,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,10.99,-0.45250521216981077,1.0,0.0,1.944480556245719,2.39698576841553,1,-1,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0007748999999999999,0.0014105,0.0012200999999999998,0.004137699999999999,-0.0487901,-0.0032985999999999996,0.0091576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
432602,41343,2009-06-30,48120,554,115,1.0,,,,,4.29,4.29,,,,115,usa1,2.79,0.0025242,1,2009-05-31,97.73371,97.3317,97.45219,97.50528,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.0,1.0,0.0028846,-0.0017817999999999998,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,4.29,,,,,1.4562867329399256,,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432603,41343,2009-07-31,48120,554,115,1.0,,,,,4.29,4.29,,,,115,usa1,2.79,0.0025242,2,2009-05-31,98.57321999999999,97.64542,97.45219,97.50528,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.4142139999999999,0.7071068,0.0080877,0.0010155,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,4.29,4.29,0.0,1.0,0.0,1.4562867329399256,1.4562867329399256,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0028846,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432604,41343,2009-08-31,48120,554,115,,2.99,2.99,2.99,,2.99,2.99,,,,115,usa1,2.79,0.0025242,0,2009-05-31,98.41693000000001,97.68491,97.45219,97.50528,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,4.29,-0.36101334553733055,2.0,0.6931471805599453,1.095273387402595,1.4562867329399256,1,-1,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0080877,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432605,41343,2009-09-30,48120,554,115,,4.29,4.29,4.29,,4.29,4.29,,,,115,usa1,2.79,0.0025242,0,2009-05-31,98.63766,98.08331,97.45219,97.50528,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.99,0.36101334553733055,0.0,-inf,1.4562867329399256,1.095273387402595,1,1,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432606,41343,2009-10-31,48120,554,115,,3.0,3.0,3.0,,3.0,4.29,1.0,,,115,usa1,2.79,0.0025242,1,2009-09-30,98.69936,98.75231,98.63766,98.08331,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.0,1.0,0.0006253,0.0067976,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,4.29,4.29,0.0,0.0,-inf,1.4562867329399256,1.4562867329399256,0,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432607,41343,2009-11-30,48120,554,115,1.0,,,,,4.29,4.29,,,,115,usa1,2.79,0.0025242,2,2009-09-30,98.79442,98.29424,98.63766,98.08331,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.4142139999999999,0.7071068,0.0011228,0.001519,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,4.29,4.29,0.0,1.0,0.0,1.4562867329399256,1.4562867329399256,0,0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006253,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432608,41343,2009-12-31,48120,554,115,1.0,,,,,4.29,4.29,,,,115,usa1,2.79,0.0025242,3,2009-09-30,98.86434,98.78815,98.63766,98.08331,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.7320509999999998,0.5773503000000001,0.0013253,0.0041340000000000005,0.0059151,0.0043655000000000005,0.011284,0.0167968,0.0094132,-0.023908099999999998,4.29,4.29,0.0,2.0,0.6931471805599453,1.4562867329399256,1.4562867329399256,0,0,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0011228,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432609,41343,2010-01-31,48120,554,115,,3.0,3.0,3.0,,3.0,3.0,,,,115,usa1,2.79,0.0025242,0,2009-09-30,98.69022,99.48994,98.63766,98.08331,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,89.6975,97.19153,91.98531,54.2,78.45434,113.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.29,-0.35767444427181583,3.0,1.0986122886681098,1.0986122886681098,1.4562867329399256,1,-1,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0013253,0.0059151,0.0043655000000000005,0.011284,0.0167968,0.0094132,-0.023908099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432610,41343,2010-02-28,48120,554,115,,3.39,3.39,3.39,,3.39,3.39,,,,115,usa1,2.79,0.0025242,0,2009-09-30,99.0275,99.70433,98.63766,98.08331,92.0073,98.23026,93.89709,55.8,78.84045,108.3,89.6975,97.19153,91.98531,54.2,78.45434,113.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.0,0.12221763272424924,0.0,-inf,1.220829921392359,1.0986122886681098,1,1,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
432611,41343,2010-03-31,48120,554,115,,3.39,3.39,3.39,,3.39,3.39,,,,115,usa1,2.79,0.0025242,1,2010-02-28,99.05216,99.69258,99.0275,99.70433,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,92.0073,98.23026,93.89709,55.8,78.84045,108.3,1.0,1.0,0.00024900000000000004,-0.00011779999999999999,0.006533499999999999,0.0042155000000000005,0.023556,0.060835400000000005,0.01845,-0.0046275,3.39,3.39,0.0,0.0,-inf,1.220829921392359,1.220829921392359,0,0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
432612,41343,2010-04-30,48120,554,115,,3.79,3.79,3.79,,3.79,3.79,,,,115,usa1,2.79,0.0025242,0,2010-02-28,99.4589,99.82996999999999,99.0275,99.70433,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,92.0073,98.23026,93.89709,55.8,78.84045,108.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.39,0.11153609770197592,1.0,0.0,1.332366019094335,1.220829921392359,1,1,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.00024900000000000004,0.006533499999999999,0.0042155000000000005,0.023556,0.060835400000000005,0.01845,-0.0046275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
432613,41343,2010-05-31,48120,554,115,,3.79,3.79,3.79,,3.79,3.79,,,,115,usa1,2.79,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,3.79,3.79,0.0,0.0,-inf,1.332366019094335,1.332366019094335,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
432614,41344,2009-06-30,48123,554,115,,4.29,4.29,4.29,,4.29,4.29,,,,115,usa1,2.79,0.0025242,1,2009-05-31,97.73371,97.3317,97.45219,97.50528,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.0,1.0,0.0028846,-0.0017817999999999998,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,4.29,,,,,1.4562867329399256,,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432615,41344,2009-07-31,48123,554,115,1.0,,,,,4.29,4.29,,,,115,usa1,2.79,0.0025242,2,2009-05-31,98.57321999999999,97.64542,97.45219,97.50528,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.4142139999999999,0.7071068,0.0080877,0.0010155,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,4.29,4.29,0.0,1.0,0.0,1.4562867329399256,1.4562867329399256,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0028846,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432616,41344,2009-08-31,48123,554,115,,2.99,2.99,2.99,,2.99,2.99,,,,115,usa1,2.79,0.0025242,0,2009-05-31,98.41693000000001,97.68491,97.45219,97.50528,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,4.29,-0.36101334553733055,2.0,0.6931471805599453,1.095273387402595,1.4562867329399256,1,-1,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0080877,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432617,41344,2009-09-30,48123,554,115,,4.29,4.29,4.29,,4.29,4.29,,,,115,usa1,2.79,0.0025242,0,2009-05-31,98.63766,98.08331,97.45219,97.50528,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.99,0.36101334553733055,0.0,-inf,1.4562867329399256,1.095273387402595,1,1,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432618,41344,2009-10-31,48123,554,115,,3.0,3.0,3.0,,3.0,4.29,1.0,,,115,usa1,2.79,0.0025242,1,2009-09-30,98.69936,98.75231,98.63766,98.08331,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.0,1.0,0.0006253,0.0067976,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,4.29,4.29,0.0,0.0,-inf,1.4562867329399256,1.4562867329399256,0,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432619,41344,2009-11-30,48123,554,115,1.0,,,,,3.0,4.29,1.0,,,115,usa1,2.79,0.0025242,2,2009-09-30,98.79442,98.29424,98.63766,98.08331,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.4142139999999999,0.7071068,0.0011228,0.001519,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,4.29,4.29,0.0,1.0,0.0,1.4562867329399256,1.4562867329399256,0,0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006253,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432620,41344,2009-12-31,48123,554,115,,3.0,3.0,3.0,,3.0,3.0,,,,115,usa1,2.79,0.0025242,0,2009-09-30,98.86434,98.78815,98.63766,98.08331,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.6975,97.19153,91.98531,54.2,78.45434,113.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.29,-0.35767444427181583,2.0,0.6931471805599453,1.0986122886681098,1.4562867329399256,1,-1,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0011228,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432621,41344,2010-01-31,48123,554,115,,3.0,3.0,3.0,,3.0,3.0,,,,115,usa1,2.79,0.0025242,1,2009-12-31,98.69022,99.48994,98.86434,98.78815,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.0,1.0,-0.0017626999999999999,0.0070789,0.0116695,-0.0004966,-0.0009175,0.016000399999999998,0.0067613,0.010969,3.0,3.0,0.0,0.0,-inf,1.0986122886681098,1.0986122886681098,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
