,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
389031,35944,2008-12-31,41662,10,116,,1.99,1.99,1.99,,1.99,1.99,,,,116,usa1,1.79,0.007335600000000001,2,2008-10-31,97.07973,96.84394,99.98538,98.80454,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,1.4142139999999999,0.7071068,-0.0208535,-0.014172399999999998,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,1.99,1.99,0.0,1.0,0.0,0.688134638736401,0.688134638736401,0,0,3,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0101527,-0.0127156,-0.0025265,0.0048327,-0.063682,-0.034652999999999996,-0.0325146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389032,35944,2009-01-31,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,0,2008-10-31,96.07568,97.17307,99.98538,98.80454,91.0332,97.71661,94.26955,34.9,78.28696,97.7,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.99,0.1831587272070183,2.0,0.6931471805599453,0.8712933659434193,0.688134638736401,1,1,3,5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.0208535,-0.0299341,-0.0055628,-0.0015225999999999998,-0.1141702,-0.0515862,-0.0222379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389033,35944,2009-02-28,41662,10,116,,2.0,2.0,2.0,,2.0,2.39,1.0,,,116,usa1,1.79,0.007335600000000001,1,2009-01-31,96.49385,97.16101,96.07568,97.17307,90.4375,97.40566,93.08884,35.6,79.11758,90.4,91.0332,97.71661,94.26955,34.9,78.28696,97.7,1.0,1.0,0.004343,-0.00012409999999999998,-0.0065653000000000005,-0.0031872,-0.012604,0.019858700000000003,0.010554000000000001,-0.0776572,2.39,2.39,0.0,0.0,-inf,0.8712933659434193,0.8712933659434193,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389034,35944,2009-03-31,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,2,2009-01-31,96.9737,97.4047,96.07568,97.17307,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,91.0332,97.71661,94.26955,34.9,78.28696,97.7,1.4142139999999999,0.7071068,0.0065786,0.0016835,-0.015904599999999998,-0.0049237,-0.017683400000000002,0.021943,-0.013891800000000001,-0.031827,2.39,2.39,0.0,1.0,0.0,0.8712933659434193,0.8712933659434193,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.004343,-0.0065653000000000005,-0.0031872,-0.012604,0.019858700000000003,0.010554000000000001,-0.0776572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389035,35944,2009-04-30,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,3,2009-01-31,97.20952,97.41835999999999,96.07568,97.17307,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,91.0332,97.71661,94.26955,34.9,78.28696,97.7,1.7320509999999998,0.5773503000000001,0.0067737,0.0014555,-0.0176269,-0.0050157,-0.014694299999999999,0.0758523,-0.0083314,0.030499900000000003,2.39,2.39,0.0,2.0,0.6931471805599453,0.8712933659434193,0.8712933659434193,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0065786,-0.015904599999999998,-0.0049237,-0.017683400000000002,0.021943,-0.013891800000000001,-0.031827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389036,35944,2009-05-31,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,4,2009-01-31,97.45219,97.50528,96.07568,97.17307,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,91.0332,97.71661,94.26955,34.9,78.28696,97.7,2.0,0.5,0.0071128,0.0017064,-0.020319900000000002,-0.0038203000000000004,-0.0093869,0.0925914,-0.0122807,0.056097400000000006,2.39,2.39,0.0,3.0,1.0986122886681098,0.8712933659434193,0.8712933659434193,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0067737,-0.0176269,-0.0050157,-0.014694299999999999,0.0758523,-0.0083314,0.030499900000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389037,35944,2009-06-30,41662,10,116,,2.0,2.0,2.39,1.0,2.0,2.39,1.0,,,116,usa1,1.79,0.007335600000000001,5,2009-01-31,97.73371,97.3317,96.07568,97.17307,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,91.0332,97.71661,94.26955,34.9,78.28696,97.7,2.236068,0.44721359999999993,0.007652,0.0007295,-0.0199094,-0.0035317,-0.0088104,0.12155139999999999,-0.010273299999999999,0.049356,2.39,2.39,0.0,4.0,1.3862943611198906,0.8712933659434193,0.8712933659434193,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0071128,-0.020319900000000002,-0.0038203000000000004,-0.0093869,0.0925914,-0.0122807,0.056097400000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389038,35944,2009-07-31,41662,10,116,1.0,,,,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,6,2009-01-31,98.57321999999999,97.64542,96.07568,97.17307,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,91.0332,97.71661,94.26955,34.9,78.28696,97.7,2.44949,0.40824829999999995,0.010477,0.0019795999999999998,-0.013702299999999999,-0.0021698,-0.0078548,0.14019520000000002,0.0027432,0.0219629,2.39,2.39,0.0,5.0,1.6094379124341003,0.8712933659434193,0.8712933659434193,0,0,6,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.007652,-0.0199094,-0.0035317,-0.0088104,0.12155139999999999,-0.010273299999999999,0.049356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389039,35944,2009-08-31,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,7,2009-01-31,98.41693000000001,97.68491,96.07568,97.17307,89.0244,98.07419,94.44163,53.5,78.58073,104.9,91.0332,97.71661,94.26955,34.9,78.28696,97.7,2.6457509999999997,0.3779645,0.0091001,0.0019855999999999997,-0.0084338,0.0013805999999999998,0.0006893,0.1614645,0.0014156,0.0268755,2.39,2.39,0.0,6.0,1.791759469228055,0.8712933659434193,0.8712933659434193,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.010477,-0.013702299999999999,-0.0021698,-0.0078548,0.14019520000000002,0.0027432,0.0219629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389040,35944,2009-09-30,41662,10,116,1.0,,,,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,8,2009-01-31,98.63766,98.08331,96.07568,97.17307,89.6975,97.19153,91.98531,54.2,78.45434,113.4,91.0332,97.71661,94.26955,34.9,78.28696,97.7,2.828427,0.3535534,0.009304399999999999,0.0032963999999999997,-0.005226,-0.0019049,-0.008672399999999999,0.15563210000000002,0.0007551,0.052686500000000004,2.39,2.39,0.0,7.0,1.9459101490553132,0.8712933659434193,0.8712933659434193,0,0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0091001,-0.0084338,0.0013805999999999998,0.0006893,0.1614645,0.0014156,0.0268755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389041,35944,2009-10-31,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,9,2009-01-31,98.69936,98.75231,96.07568,97.17307,89.9906,97.42765,92.53494,55.9,79.37241,108.5,91.0332,97.71661,94.26955,34.9,78.28696,97.7,3.0,0.3333333,0.0089807,0.0053736999999999995,-0.0038396999999999997,-0.0009872,-0.006190600000000001,0.1570258,0.004589899999999999,0.0349495,2.39,2.39,0.0,8.0,2.0794415416798357,0.8712933659434193,0.8712933659434193,0,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,0.009304399999999999,-0.005226,-0.0019049,-0.008672399999999999,0.15563210000000002,0.0007551,0.052686500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389042,35944,2009-11-30,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,10,2009-01-31,98.79442,98.29424,96.07568,97.17307,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,91.0332,97.71661,94.26955,34.9,78.28696,97.7,3.1622779999999997,0.3162278,0.0088243,0.0036277,-0.0023769999999999998,-0.0009365,-0.0031708,0.1397845,0.0044705,0.0269755,2.39,2.39,0.0,9.0,2.1972245773362196,0.8712933659434193,0.8712933659434193,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,0.0089807,-0.0038396999999999997,-0.0009872,-0.006190600000000001,0.1570258,0.004589899999999999,0.0349495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389043,35944,2009-12-31,41662,10,116,,2.39,2.39,2.39,,2.39,2.39,,,,116,usa1,1.79,0.007335600000000001,11,2009-01-31,98.86434,98.78815,96.07568,97.17307,90.6212,97.9292,93.8008,55.8,79.74395,108.8,91.0332,97.71661,94.26955,34.9,78.28696,97.7,3.316625,0.3015113,0.008627,0.0049701,-0.0013677,0.0006553,-0.001503,0.1414953,0.0055598,0.0324456,2.39,2.39,0.0,10.0,2.302585092994046,0.8712933659434193,0.8712933659434193,0,0,6,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,0.0088243,-0.0023769999999999998,-0.0009365,-0.0031708,0.1397845,0.0044705,0.0269755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389044,35944,2010-01-31,41662,10,116,,1.5,1.5,1.5,,1.5,1.5,,,,116,usa1,1.79,0.007335600000000001,0,2009-01-31,98.69022,99.48994,96.07568,97.17307,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,91.0332,97.71661,94.26955,34.9,78.28696,97.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.39,-0.46582825783525494,11.0,2.3978952727983707,0.4054651081081644,0.8712933659434193,1,-1,6,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,0.008627,-0.0013677,0.0006553,-0.001503,0.1414953,0.0055598,0.0324456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389045,35944,2010-02-28,41662,10,116,,1.5,1.5,1.5,,1.5,1.5,,,,116,usa1,1.79,0.007335600000000001,1,2010-01-31,99.0275,99.70433,98.69022,99.48994,92.0073,98.23026,93.89709,55.8,78.84045,108.3,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.0,1.0,0.0034116999999999997,0.0021526,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,1.5,1.5,0.0,0.0,-inf,0.4054651081081644,0.4054651081081644,0,0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
389046,35944,2010-03-31,41662,10,116,,2.0,2.0,2.0,,2.0,2.0,,,,116,usa1,1.79,0.007335600000000001,0,2010-01-31,99.05216,99.69258,98.69022,99.48994,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.2876820724517809,1.0,0.0,0.6931471805599453,0.4054651081081644,1,1,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0034116999999999997,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
389047,35944,2010-04-30,41662,10,116,,2.0,2.0,2.0,,2.0,2.0,,,,116,usa1,1.79,0.007335600000000001,1,2010-03-31,99.4589,99.82996999999999,99.05216,99.69258,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,1.0,1.0,0.0040979,0.0013772,0.0037679000000000002,0.0007683,0.0065028,-0.0050718000000000004,0.0013222000000000002,-0.0130721,2.0,2.0,0.0,0.0,-inf,0.6931471805599453,0.6931471805599453,0,0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
389048,35944,2010-05-31,41662,10,116,,2.0,2.0,2.0,,2.0,2.0,,,,116,usa1,1.79,0.007335600000000001,2,2010-03-31,99.63165,100.0789,99.05216,99.69258,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,1.4142139999999999,0.7071068,0.0041248000000000005,0.0027348000000000003,0.012775299999999998,0.0026758000000000003,0.0034126999999999994,-0.0059873999999999995,-0.0033835000000000002,0.005878899999999999,2.0,2.0,0.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0,0,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0040979,0.0037679000000000002,0.0007683,0.0065028,-0.0050718000000000004,0.0013222000000000002,-0.0130721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
389049,35944,2010-06-30,41662,10,116,,2.69,2.69,2.69,,2.69,2.69,,,,116,usa1,1.79,0.007335600000000001,0,2010-03-31,99.70889,100.0902,99.05216,99.69258,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.0,0.2963940130538024,2.0,0.6931471805599453,0.9895411936137477,0.6931471805599453,1,1,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.4142139999999999,0.7071068,0.0041248000000000005,0.012775299999999998,0.0026758000000000003,0.0034126999999999994,-0.0059873999999999995,-0.0033835000000000002,0.005878899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
389050,35944,2010-07-31,41662,10,116,,2.0,2.0,2.0,,2.0,2.0,,,1.0,116,usa1,1.79,0.007335600000000001,0,2010-03-31,99.61154,100.4755,99.05216,99.69258,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.69,-0.2963940130538024,0.0,-inf,0.6931471805599453,0.9895411936137477,1,-1,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
389059,35951,2009-05-31,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,1,2009-04-30,97.45219,97.50528,97.20952,97.41835999999999,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,1.0,1.0,0.0024933000000000004,0.0008919,-0.010109100000000001,0.0010469000000000001,0.006677600000000001,0.053802699999999995,-0.010131,0.0593674,2.89,,,,,1.0612565021243408,,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389060,35951,2009-06-30,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,2,2009-04-30,97.73371,97.3317,97.20952,97.41835999999999,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,1.4142139999999999,0.7071068,0.0038028,-0.0006293,-0.0098911,0.0005589,0.0040664,0.09928989999999999,-0.0060396,0.040684,2.89,2.89,0.0,1.0,0.0,1.0612565021243408,1.0612565021243408,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024933000000000004,-0.010109100000000001,0.0010469000000000001,0.006677600000000001,0.053802699999999995,-0.010131,0.0593674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389061,35951,2009-07-31,41665,10,116,1.0,,,,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,3,2009-04-30,98.57321999999999,97.64542,97.20952,97.41835999999999,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,1.7320509999999998,0.5773503000000001,0.0080431,0.0013441,-0.0017511,0.0019472,0.0035859000000000004,0.1224137,0.0122109,0.0005603,2.89,2.89,0.0,2.0,0.6931471805599453,1.0612565021243408,1.0612565021243408,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0038028,-0.0098911,0.0005589,0.0040664,0.09928989999999999,-0.0060396,0.040684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389062,35951,2009-08-31,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,4,2009-04-30,98.41693000000001,97.68491,97.20952,97.41835999999999,89.0244,98.07419,94.44163,53.5,78.58073,104.9,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.0,0.5,0.006172100000000001,0.0013662000000000001,0.0041084,0.0061701,0.0136375,0.1479074,0.009087999999999999,0.0091393,2.89,2.89,0.0,3.0,1.0986122886681098,1.0612565021243408,1.0612565021243408,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0080431,-0.0017511,0.0019472,0.0035859000000000004,0.1224137,0.0122109,0.0005603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389063,35951,2009-09-30,41665,10,116,1.0,,,,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,5,2009-04-30,98.63766,98.08331,97.20952,97.41835999999999,89.6975,97.19153,91.98531,54.2,78.45434,113.4,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.236068,0.44721359999999993,0.006522399999999999,0.0030421999999999997,0.007043300000000001,0.0014755999999999999,0.00041230000000000005,0.1381058,0.0074085999999999996,0.0430186,2.89,2.89,0.0,4.0,1.3862943611198906,1.0612565021243408,1.0612565021243408,0,0,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.006172100000000001,0.0041084,0.0061701,0.0136375,0.1479074,0.009087999999999999,0.0091393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
